snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2022-01-06 00:00:00 UTC,2022-01-06,26.88,1131293325.0,8328996.052,70000.0,6447396.052,305606.5729,6141789.479,6011.0,161575.68,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-07 00:00:00 UTC,2022-01-07,26.81,1131603269.0,8309581.932,70000.0,6432881.932,304918.6036,6127963.329,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-08 00:00:00 UTC,2022-01-08,24.96,1131913297.0,7738306.188,70000.0,5991106.188,283978.4333,5707127.755,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-09 00:00:00 UTC,2022-01-09,24.05,1132223410.0,7458223.231,70000.0,5774723.231,273721.8812,5501001.35,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-10 00:00:00 UTC,2022-01-10,24.65,1132533608.0,7646385.497,70000.0,5920885.497,280649.9725,5640235.524,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-11 00:00:00 UTC,2022-01-11,23.77,1132843892.0,7375431.198,70000.0,5711531.198,270726.5788,5440804.619,1581.67,37596.2959,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-12 00:00:00 UTC,2022-01-12,25.54,1133154260.0,7926803.559,70000.0,6139003.559,290988.7687,5848014.791,2392.0,61091.68,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-13 00:00:00 UTC,2022-01-13,27.34,1133464713.0,8487791.086,70000.0,6573991.086,311607.1775,6262383.908,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-14 00:00:00 UTC,2022-01-14,25.83,1133775251.0,8021203.709,70000.0,6213103.709,294501.1158,5918602.593,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-15 00:00:00 UTC,2022-01-15,27.74,1134085875.0,8616691.91,70000.0,6674891.91,316389.8765,6358502.033,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-16 00:00:00 UTC,2022-01-16,27.77,1134396583.0,8628373.901,70000.0,6684473.901,316844.0629,6367629.838,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-17 00:00:00 UTC,2022-01-17,27.73,1134707377.0,8618306.096,70000.0,6677206.096,316499.5689,6360706.527,553.83,15357.7059,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-18 00:00:00 UTC,2022-01-18,25.75,1135018255.0,8005127.384,70000.0,6202627.384,294004.538,5908622.846,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-19 00:00:00 UTC,2022-01-19,25.11,1135329219.0,7808303.67,70000.0,6050603.67,286798.6139,5763805.056,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-20 00:00:00 UTC,2022-01-20,24.16,1135640268.0,7514946.285,70000.0,5823746.285,276045.5739,5547700.711,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-21 00:00:00 UTC,2022-01-21,23.02,1135951403.0,7162312.049,70000.0,5550912.049,263113.2311,5287798.818,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-22 00:00:00 UTC,2022-01-22,19.57,1136262622.0,6090566.836,70000.0,4720666.836,223759.608,4496907.228,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-23 00:00:00 UTC,2022-01-23,18.28,1136573927.0,5690652.257,70000.0,4411052.257,209083.877,4201968.38,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-24 00:00:00 UTC,2022-01-24,18.8,1136885317.0,5854134.2,70000.0,4538134.2,215107.5611,4323026.639,5094.8368,95782.93184,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-25 00:00:00 UTC,2022-01-25,18.12,1137196793.0,5643934.781,70000.0,4375534.781,207400.3486,4168134.432,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-26 00:00:00 UTC,2022-01-26,18.53,1137508353.0,5773220.978,70000.0,4476120.978,212168.1343,4263952.843,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-27 00:00:00 UTC,2022-01-27,18.1,1137820000.0,5640794.849,70000.0,4373794.849,207317.8758,4166476.973,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-28 00:00:00 UTC,2022-01-28,18.18,1138131731.0,5667278.793,70000.0,4394678.793,208307.7748,4186371.018,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-29 00:00:00 UTC,2022-01-29,18.37,1138443548.0,5728076.685,70000.0,4442176.685,210559.1749,4231617.51,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-30 00:00:00 UTC,2022-01-30,18.76,1138755450.0,5851287.934,70000.0,4538087.934,215105.3681,4322982.566,0.0,0.0,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-01-31 00:00:00 UTC,2022-01-31,18.22,1139067438.0,5684417.618,70000.0,4409017.618,208987.4351,4200030.183,1273.95,23211.369,0.0,,,,,60.7,,,,,,,,,0.607,0.393
2022-02-01 00:00:00 UTC,2022-02-01,19.45,1139379511.0,6069825.116,70000.0,4708325.116,223174.6105,4485150.505,1287.23,25036.6235,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-02 00:00:00 UTC,2022-02-02,19.64,1139691670.0,6130798.248,70000.0,4755998.248,225434.3169,4530563.931,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-03 00:00:00 UTC,2022-02-03,18.84,1140003914.0,5882682.484,70000.0,4563882.484,216328.0297,4347554.454,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-04 00:00:00 UTC,2022-02-04,18.76,1140316244.0,5859307.791,70000.0,4546107.791,215485.5093,4330622.281,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-05 00:00:00 UTC,2022-02-05,20.49,1140628660.0,6401391.739,70000.0,4967091.739,235440.1484,4731651.59,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-06 00:00:00 UTC,2022-02-06,21.41,1140941161.0,6690646.467,70000.0,5191946.467,246098.2625,4945848.205,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-07 00:00:00 UTC,2022-02-07,21.93,1141253747.0,6855024.563,70000.0,5319924.563,252164.4243,5067760.139,4630.56,101548.1808,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-08 00:00:00 UTC,2022-02-08,22.42,1141566420.0,7010112.059,70000.0,5440712.059,257889.7516,5182822.308,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-09 00:00:00 UTC,2022-02-09,21.71,1141879178.0,6789974.512,70000.0,5270274.512,249811.0119,5020463.5,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-10 00:00:00 UTC,2022-02-10,21.95,1142192021.0,6866917.246,70000.0,5330417.246,252661.7774,5077755.468,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-11 00:00:00 UTC,2022-02-11,20.66,1142504950.0,6465119.769,70000.0,5018919.769,237896.7971,4781022.972,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-12 00:00:00 UTC,2022-02-12,18.98,1142817966.0,5941025.742,70000.0,4612425.742,218628.9802,4393796.762,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-13 00:00:00 UTC,2022-02-13,18.81,1143131066.0,5889426.283,70000.0,4572726.283,216747.2258,4355979.057,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-14 00:00:00 UTC,2022-02-14,18.84,1143444253.0,5900435.422,70000.0,4581635.422,217169.519,4364465.903,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-15 00:00:00 UTC,2022-02-15,18.73,1143757525.0,5867592.016,70000.0,4556492.016,215977.7215,4340514.294,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-16 00:00:00 UTC,2022-02-16,20.16,1144070884.0,6317301.839,70000.0,4906101.839,232549.2271,4673552.611,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-17 00:00:00 UTC,2022-02-17,19.83,1144384328.0,6215596.061,70000.0,4827496.061,228823.3133,4598672.747,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-18 00:00:00 UTC,2022-02-18,18.12,1144697858.0,5681162.744,70000.0,4412762.744,209164.9541,4203597.79,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-19 00:00:00 UTC,2022-02-19,17.86,1145011473.0,5601179.106,70000.0,4350979.106,206236.4096,4144742.696,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-20 00:00:00 UTC,2022-02-20,17.92,1145325175.0,5621535.782,70000.0,4367135.782,207002.2361,4160133.546,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-21 00:00:00 UTC,2022-02-21,16.94,1145638963.0,5315563.964,70000.0,4129763.964,195750.8119,3934013.152,7744.65,131194.371,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-22 00:00:00 UTC,2022-02-22,16.21,1145952837.0,5087892.49,70000.0,3953192.49,187381.324,3765811.166,3286.54,53274.8134,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-23 00:00:00 UTC,2022-02-23,16.58,1146266796.0,5205451.515,70000.0,4044851.515,191725.9618,3853125.554,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-24 00:00:00 UTC,2022-02-24,16.03,1146580842.0,5034152.533,70000.0,3912052.533,185431.2901,3726621.243,2154.0,34528.62,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-25 00:00:00 UTC,2022-02-25,16.1,1146894974.0,5057520.974,70000.0,3930520.974,186306.6942,3744214.28,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-26 00:00:00 UTC,2022-02-26,17.31,1147209192.0,5439110.136,70000.0,4227410.136,200379.2404,4027030.895,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-27 00:00:00 UTC,2022-02-27,18.0,1147523495.0,5657469.986,70000.0,4397469.986,208440.0773,4189029.908,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-02-28 00:00:00 UTC,2022-02-28,17.51,1147837885.0,5504968.878,70000.0,4279268.878,202837.3448,4076431.533,0.0,0.0,0.0,,,,,61.02,,,,,,,,,0.6102000000000001,0.3897999999999999
2022-03-01 00:00:00 UTC,2022-03-01,18.94,1148152362.0,5956177.959,70000.0,4630377.959,219479.9153,4410898.044,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-02 00:00:00 UTC,2022-03-02,18.87,1148466924.0,5935790.428,70000.0,4614890.428,218745.8063,4396144.622,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-03 00:00:00 UTC,2022-03-03,18.6,1148781572.0,5852461.585,70000.0,4550461.585,215691.8791,4334769.705,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-04 00:00:00 UTC,2022-03-04,18.03,1149096307.0,5674666.233,70000.0,4412566.233,209155.6394,4203410.593,6011.0,108378.33,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-05 00:00:00 UTC,2022-03-05,16.78,1149411128.0,5282694.803,70000.0,4108094.803,194723.6937,3913371.109,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-06 00:00:00 UTC,2022-03-06,17.33,1149726035.0,5457341.054,70000.0,4244241.054,201177.026,4043064.028,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-07 00:00:00 UTC,2022-03-07,17.01,1150041028.0,5358038.317,70000.0,4167338.317,197531.8362,3969806.481,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-08 00:00:00 UTC,2022-03-08,16.42,1150356108.0,5173609.23,70000.0,4024209.23,190747.5175,3833461.712,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-09 00:00:00 UTC,2022-03-09,16.94,1150671274.0,5338913.006,70000.0,4153113.006,196857.5565,3956255.45,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-10 00:00:00 UTC,2022-03-10,17.87,1150986527.0,5633560.458,70000.0,4382660.458,207738.1057,4174922.352,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-11 00:00:00 UTC,2022-03-11,16.98,1151301865.0,5354452.39,70000.0,4165852.39,197461.4033,3968390.987,2757.0,46813.86,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-12 00:00:00 UTC,2022-03-12,17.74,1151617291.0,5595642.491,70000.0,4353842.491,206372.1341,4147470.357,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-13 00:00:00 UTC,2022-03-13,18.15,1151932802.0,5726535.295,70000.0,4456035.295,211216.073,4244819.222,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-14 00:00:00 UTC,2022-03-14,17.23,1152248400.0,5437754.023,70000.0,4231654.023,200580.4007,4031073.622,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-15 00:00:00 UTC,2022-03-15,17.68,1152564085.0,5581301.84,70000.0,4343701.84,205891.4672,4137810.373,7594.0,134261.92,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-16 00:00:00 UTC,2022-03-16,17.82,1152879856.0,5627038.901,70000.0,4379638.901,207594.8839,4172044.017,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-17 00:00:00 UTC,2022-03-17,19.05,1153195713.0,6017085.274,70000.0,4683585.274,222001.942,4461583.332,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-18 00:00:00 UTC,2022-03-18,18.75,1153511657.0,5923950.582,70000.0,4611450.582,218582.7576,4392867.824,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-19 00:00:00 UTC,2022-03-19,19.01,1153827688.0,6007741.535,70000.0,4677041.535,221691.7688,4455349.767,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-20 00:00:00 UTC,2022-03-20,19.34,1154143805.0,6113706.16,70000.0,4759906.16,225619.552,4534286.608,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-21 00:00:00 UTC,2022-03-21,18.64,1154460009.0,5894038.5,70000.0,4589238.5,217529.9049,4371708.595,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-22 00:00:00 UTC,2022-03-22,18.78,1154776299.0,5939933.963,70000.0,4625333.963,219240.8298,4406093.133,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-23 00:00:00 UTC,2022-03-23,20.36,1155092676.0,6441437.11,70000.0,5016237.11,237769.639,4778467.471,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-24 00:00:00 UTC,2022-03-24,20.98,1155409140.0,6639409.411,70000.0,5170809.411,245096.3661,4925713.044,3815.0,80038.7,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-25 00:00:00 UTC,2022-03-25,21.21,1155725690.0,6714035.03,70000.0,5229335.03,247870.4804,4981464.55,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-26 00:00:00 UTC,2022-03-26,20.54,1156042328.0,6503727.584,70000.0,5065927.584,240124.9675,4825802.617,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-27 00:00:00 UTC,2022-03-27,20.87,1156359052.0,6610028.323,70000.0,5149128.323,244068.6825,4905059.64,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-28 00:00:00 UTC,2022-03-28,22.38,1156675862.0,7090223.445,70000.0,5523623.445,261819.7513,5261803.694,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-29 00:00:00 UTC,2022-03-29,21.91,1156992760.0,6943224.149,70000.0,5409524.149,256411.4446,5153112.704,0.0,0.0,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-30 00:00:00 UTC,2022-03-30,22.4,1157309744.0,7100448.718,70000.0,5532448.718,262238.0692,5270210.648,5317.0,119100.8,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-03-31 00:00:00 UTC,2022-03-31,22.51,1157626815.0,7137271.874,70000.0,5561571.874,263618.5068,5297953.367,3950.97,88936.3347,0.0,,,,,62.0,,,,,,,,,0.62,0.38
2022-04-01 00:00:00 UTC,2022-04-01,21.31,1157943973.0,6758637.653,70000.0,5266937.653,249652.8447,5017284.808,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-02 00:00:00 UTC,2022-04-02,21.99,1158261218.0,6976215.883,70000.0,5436915.883,257709.8128,5179206.07,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-03 00:00:00 UTC,2022-04-03,22.68,1158578550.0,7197086.145,70000.0,5609486.145,265889.6433,5343596.502,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-04 00:00:00 UTC,2022-04-04,23.19,1158895969.0,7360941.528,70000.0,5737641.528,271964.2084,5465677.319,860.07,19945.0233,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-05 00:00:00 UTC,2022-04-05,22.56,1159213475.0,7162929.605,70000.0,5583729.605,264668.7833,5319060.821,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-06 00:00:00 UTC,2022-04-06,21.84,1159531067.0,6936225.283,70000.0,5407425.283,256311.9584,5151113.325,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-07 00:00:00 UTC,2022-04-07,19.89,1159848747.0,6318650.117,70000.0,4926350.117,233508.9956,4692841.122,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-08 00:00:00 UTC,2022-04-08,20.44,1160166514.0,6495152.983,70000.0,5064352.983,240050.3314,4824302.652,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-09 00:00:00 UTC,2022-04-09,19.36,1160484368.0,6153650.331,70000.0,4798450.331,227446.5457,4571003.785,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-10 00:00:00 UTC,2022-04-10,19.79,1160802309.0,6292050.859,70000.0,4906750.859,232579.9907,4674170.869,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-11 00:00:00 UTC,2022-04-11,19.33,1161120337.0,6147481.815,70000.0,4794381.815,227253.698,4567128.117,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-12 00:00:00 UTC,2022-04-12,17.18,1161438452.0,5465218.461,70000.0,4262618.461,202048.1151,4060570.346,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-13 00:00:00 UTC,2022-04-13,17.81,1161756654.0,5667183.24,70000.0,4420483.24,209530.9056,4210952.334,5247.0,93449.07,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-14 00:00:00 UTC,2022-04-14,18.2,1162074944.0,5792868.796,70000.0,4518868.796,214194.3809,4304674.415,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-15 00:00:00 UTC,2022-04-15,17.95,1162393320.0,5714861.709,70000.0,4458361.709,211326.345,4247035.364,100.0,1795.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-16 00:00:00 UTC,2022-04-16,18.37,1162711784.0,5850182.272,70000.0,4564282.272,216346.9797,4347935.293,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-17 00:00:00 UTC,2022-04-17,18.66,1163030335.0,5944164.902,70000.0,4637964.902,219839.5364,4418125.366,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-18 00:00:00 UTC,2022-04-18,17.78,1163348974.0,5665391.606,70000.0,4420791.606,209545.5221,4211246.084,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-19 00:00:00 UTC,2022-04-19,18.17,1163667700.0,5791246.809,70000.0,4519346.809,214217.0388,4305129.771,974.24,17701.9408,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-20 00:00:00 UTC,2022-04-20,18.89,1163986513.0,6022378.862,70000.0,4700078.862,222783.738,4477295.124,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-21 00:00:00 UTC,2022-04-21,19.08,1164305413.0,6084619.907,70000.0,4749019.907,225103.5436,4523916.364,5276.0,100666.08,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-22 00:00:00 UTC,2022-04-22,18.18,1164624401.0,5799197.92,70000.0,4526597.92,214560.7414,4312037.179,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-23 00:00:00 UTC,2022-04-23,18.31,1164943476.0,5842266.515,70000.0,4560566.515,216170.8528,4344395.662,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-24 00:00:00 UTC,2022-04-24,18.74,1165262639.0,5981107.052,70000.0,4669307.052,221325.1543,4447981.898,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-25 00:00:00 UTC,2022-04-25,18.16,1165581889.0,5797580.69,70000.0,4526380.69,214550.4447,4311830.245,6478.88,117656.4608,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-26 00:00:00 UTC,2022-04-26,18.12,1165901226.0,5786395.568,70000.0,4517995.568,214152.9899,4303842.578,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-27 00:00:00 UTC,2022-04-27,16.61,1166220651.0,5305649.142,70000.0,4142949.142,196375.7893,3946573.352,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-28 00:00:00 UTC,2022-04-28,16.93,1166540164.0,5409346.746,70000.0,4224246.746,200229.2958,4024017.451,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-29 00:00:00 UTC,2022-04-29,16.98,1166859764.0,5426808.761,70000.0,4238208.761,200891.0953,4037317.666,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-04-30 00:00:00 UTC,2022-04-30,16.17,1167179451.0,5169348.597,70000.0,4037448.597,191375.0635,3846073.534,0.0,0.0,0.0,,,,,63.6,,,,,,,,,0.636,0.364
2022-05-01 00:00:00 UTC,2022-05-01,14.56,1167499227.0,4655926.798,70000.0,3636726.798,172380.8502,3464345.947,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-02 00:00:00 UTC,2022-05-02,15.41,1167819089.0,4929085.775,70000.0,3850385.775,182508.2858,3667877.49,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-03 00:00:00 UTC,2022-05-03,14.99,1168139040.0,4796057.027,70000.0,3746757.027,177596.2831,3569160.744,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-04 00:00:00 UTC,2022-05-04,14.72,1168459078.0,4710960.73,70000.0,3680560.73,174458.5786,3506102.152,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-05 00:00:00 UTC,2022-05-05,16.29,1168779204.0,5214848.871,70000.0,4074548.871,193133.6165,3881415.254,328.0,5343.12,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-06 00:00:00 UTC,2022-05-06,14.59,1169099417.0,4671914.68,70000.0,3650614.68,173039.1358,3477575.544,13102.9,191171.311,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-07 00:00:00 UTC,2022-05-07,14.35,1169419718.0,4596322.366,70000.0,3591822.366,170252.3801,3421569.986,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-08 00:00:00 UTC,2022-05-08,13.8,1169740107.0,4421367.702,70000.0,3455367.702,163784.4291,3291583.273,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-09 00:00:00 UTC,2022-05-09,13.22,1170060584.0,4236702.526,70000.0,3311302.526,156955.7397,3154346.786,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-10 00:00:00 UTC,2022-05-10,10.8,1170381149.0,3462097.07,70000.0,2706097.07,128269.0011,2577828.069,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-11 00:00:00 UTC,2022-05-11,11.32,1170701801.0,3629784.822,70000.0,2837384.822,134492.0406,2702892.782,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-12 00:00:00 UTC,2022-05-12,8.901,1171022541.0,2854908.693,70000.0,2231838.693,105789.1541,2126049.539,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-13 00:00:00 UTC,2022-05-13,8.769,1171343369.0,2813341.552,70000.0,2199511.552,104256.8475,2095254.704,242.0,2122.098,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-14 00:00:00 UTC,2022-05-14,10.48,1171664285.0,3363199.592,70000.0,2629599.592,124643.0206,2504956.571,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-15 00:00:00 UTC,2022-05-15,11.37,1171985289.0,3649814.499,70000.0,2853914.499,135275.5473,2718638.952,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-16 00:00:00 UTC,2022-05-16,11.8,1172306381.0,3788883.948,70000.0,2962883.948,140440.6992,2822443.249,731.0,8625.8,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-17 00:00:00 UTC,2022-05-17,10.66,1172627561.0,3423776.992,70000.0,2677576.992,126917.1494,2550659.843,17458.0,186102.28,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
